Log file open, 02/02/23 23:20:54
[2023.02.03-04.22.59:511][438]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=1.000
[2023.02.03-04.22.59:511][438]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=1.000
[2023.02.03-04.22.59:522][439]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=1.000
[2023.02.03-04.22.59:522][439]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.250 Y=0.000 Z=1.000
[2023.02.03-04.23.05:354][987]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:354][987]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:365][988]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:365][988]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:365][988]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:376][989]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:376][989]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:864][ 35]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:865][ 35]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:876][ 36]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:876][ 36]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:876][ 36]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:886][ 37]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:887][ 37]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:887][ 37]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:897][ 38]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:897][ 38]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:897][ 38]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:907][ 39]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:907][ 39]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:907][ 39]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:917][ 40]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:917][ 40]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:917][ 40]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:928][ 41]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:928][ 41]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:928][ 41]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:938][ 42]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:938][ 42]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:938][ 42]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:948][ 43]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:948][ 43]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:948][ 43]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:958][ 44]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:958][ 44]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:958][ 44]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:969][ 45]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:969][ 45]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:969][ 45]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:979][ 46]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:980][ 46]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:980][ 46]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:990][ 47]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.05:990][ 47]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:226][ 68]LogDerivedDataCache: C:/Users/ray12/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:09.404 and deleted 0 files with total size 0 MiB. Scanned 5142 files in 5083 folders with total size 182 MiB.
[2023.02.03-04.23.06:503][ 94]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:503][ 94]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:514][ 95]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:514][ 95]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:514][ 95]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:525][ 96]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:525][ 96]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:525][ 96]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:536][ 97]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:536][ 97]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:537][ 97]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:547][ 98]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:547][ 98]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:547][ 98]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:557][ 99]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:557][ 99]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:557][ 99]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:567][100]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:567][100]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:567][100]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:577][101]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:578][101]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:578][101]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:588][102]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:588][102]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:588][102]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:598][103]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:598][103]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:598][103]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:609][104]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:609][104]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:609][104]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:620][105]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:620][105]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:620][105]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:631][106]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:631][106]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:631][106]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:642][107]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:642][107]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:642][107]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:652][108]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:652][108]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:652][108]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:662][109]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:662][109]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:662][109]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:672][110]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:672][110]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:672][110]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:682][111]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:682][111]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:682][111]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:693][112]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:693][112]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:693][112]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:703][113]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:703][113]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:703][113]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:713][114]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:713][114]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:713][114]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:723][115]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:723][115]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:723][115]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:733][116]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:733][116]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:733][116]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:743][117]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:743][117]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:743][117]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:753][118]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:753][118]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:753][118]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:763][119]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
[2023.02.03-04.23.06:763][119]LogPhysics: Warning: Scale for /Engine/Transient.World_3:PersistentLevel.BP_Door_C_0.Cube has a component set to zero, which will result in a bad body instance. Scale:X=0.500 Y=0.000 Z=1.000
